2024-01-09-08-59-25,4218.445166,10.000000,-251.882925
2024-01-09-08-59-26,4219.455833,10.000000,-262.350916
2024-01-09-08-59-28,4220.477424,10.000000,-272.473576
2024-01-09-08-59-29,4221.533559,10.000000,-283.040279
2024-01-09-08-59-30,4222.607349,10.000000,-293.450085
2024-01-09-08-59-31,4223.620957,10.000000,-303.926830
2024-01-09-08-59-32,4224.648542,10.000000,-313.789811
2024-01-09-08-59-33,4225.658122,10.000000,-324.107927
2024-01-09-08-59-34,4226.664438,10.000000,-333.983395
2024-01-09-08-59-35,4227.673650,10.000000,-344.498567
2024-01-09-08-59-36,4228.730719,10.000000,-354.727269
2024-01-09-08-59-37,4229.755988,10.000000,-365.002016
2024-01-09-08-59-38,4230.770337,10.000000,-374.773153
2024-01-09-08-59-39,4231.788959,10.000000,-385.387288
2024-01-09-08-59-40,4232.801811,10.000000,-395.401867
2024-01-09-08-59-41,4233.808601,10.000000,-405.834236
2024-01-09-08-59-42,4234.866708,10.000000,-415.664089
2024-01-09-08-59-43,4235.901680,10.000000,-426.595568
2024-01-09-08-59-44,4236.915602,10.000000,-436.308805
2024-01-09-08-59-45,4237.953653,10.000000,-446.484817
2024-01-09-08-59-46,4238.979619,10.000000,-449.000280
2024-01-09-08-59-50,4243.049525,10.000000,-446.335561
2024-01-09-08-59-51,4244.077845,10.000000,-436.812899
2024-01-09-08-59-52,4245.081488,10.000000,-426.563977
2024-01-09-08-59-53,4246.087983,10.000000,-416.225791
2024-01-09-08-59-54,4247.128476,10.000000,-406.057856
2024-01-09-08-59-55,4248.141104,10.000000,-395.569424
2024-01-09-08-59-56,4249.164547,10.000000,-385.872549
2024-01-09-08-59-57,4250.200081,10.000000,-375.416724
2024-01-09-08-59-58,4251.202089,10.000000,-365.603044
2024-01-09-08-59-59,4252.223710,10.000000,-355.022863
2024-01-09-09-00-00,4253.226124,10.000000,-345.175274
2024-01-09-09-00-01,4254.265520,10.000000,-334.605228
2024-01-09-09-00-02,4255.274167,10.000000,-325.071263
2024-01-09-09-00-03,4256.274835,10.000000,-314.823316
2024-01-09-09-00-04,4257.277957,10.000000,-305.273778
2024-01-09-09-00-05,4258.289649,10.000000,-294.557673
2024-01-09-09-00-06,4259.297421,10.000000,-284.671407
2024-01-09-09-00-07,4260.301634,10.000000,-274.337473
2024-01-09-09-00-08,4261.302377,10.000000,-264.517281
2024-01-09-09-00-09,4262.319458,10.000000,-254.181357
2024-01-09-09-00-10,4263.333693,10.000000,-244.462239
2024-01-09-09-00-11,4264.342151,10.000000,-233.828010
2024-01-09-09-00-12,4265.351348,10.000000,-224.256977
2024-01-09-09-00-13,4266.366140,10.000000,-213.793293
2024-01-09-09-00-14,4267.374238,10.000000,-204.094316
2024-01-09-09-00-15,4268.382565,10.000000,-193.625736
2024-01-09-09-00-16,4269.390099,10.000000,-183.793660
2024-01-09-09-00-17,4270.425362,10.000000,-173.063426
2024-01-09-09-00-18,4271.439002,10.000000,-162.903999
2024-01-09-09-00-19,4272.440298,10.000000,-152.636232
2024-01-09-09-00-21,4273.484034,10.000000,-142.621702
2024-01-09-09-00-22,4274.500437,10.000000,-131.986073
2024-01-09-09-00-23,4275.525355,10.000000,-122.105329
2024-01-09-09-00-24,4276.525982,10.000000,-111.761010
2024-01-09-09-00-25,4277.566871,10.000000,-101.338927
2024-01-09-09-00-26,4278.624070,10.000000,-90.859316
2024-01-09-09-00-27,4279.658140,10.000000,-81.005089
2024-01-09-09-00-28,4280.680609,10.000000,-70.519450
2024-01-09-09-00-29,4281.681378,10.000000,-60.489120
2024-01-09-09-00-30,4282.689022,10.000000,-50.187791
2024-01-09-09-00-31,4283.739051,10.000000,-40.308026
2024-01-09-09-00-32,4284.776584,10.000000,-29.638154
2024-01-09-09-00-33,4285.779527,10.000000,-19.592910
2024-01-09-09-00-34,4286.792376,10.000000,-9.168099
2024-01-09-09-00-35,4287.851294,10.000000,0.845268
2024-01-09-09-00-36,4288.874738,10.000000,11.322345
2024-01-09-09-00-37,4289.890391,10.000000,21.295551
2024-01-09-09-00-38,4290.898097,10.000000,31.891145
2024-01-09-09-00-39,4291.954849,10.000000,41.743794
2024-01-09-09-00-40,4292.966681,10.000000,45.984715
2024-01-09-09-00-44,4297.036848,10.000000,43.521686
2024-01-09-09-00-45,4298.039320,10.000000,34.538994
2024-01-09-09-00-46,4299.042362,10.000000,23.922133
2024-01-09-09-00-47,4300.052489,10.000000,14.075390
2024-01-09-09-00-48,4301.076277,10.000000,3.494900
2024-01-09-09-00-49,4302.090035,10.000000,-6.065548
2024-01-09-09-00-50,4303.111088,10.000000,-16.804453
2024-01-09-09-00-51,4304.126465,10.000000,-26.658295
2024-01-09-09-00-52,4305.134934,10.000000,-37.105418
2024-01-09-09-00-53,4306.137184,10.000000,-46.447771
2024-01-09-09-00-54,4307.144916,10.000000,-57.161251
2024-01-09-09-00-55,4308.156186,10.000000,-66.900661
2024-01-09-09-00-56,4309.159787,10.000000,-77.246428
2024-01-09-09-00-57,4310.173250,10.000000,-87.058370
2024-01-09-09-00-58,4311.173952,10.000000,-97.771387
2024-01-09-09-00-59,4312.214245,10.000000,-108.158245
2024-01-09-09-01-00,4313.231780,10.000000,-118.231250
2024-01-09-09-01-01,4314.261540,10.000000,-128.665410
2024-01-09-09-01-02,4315.295736,10.000000,-138.962669
2024-01-09-09-01-03,4316.333220,10.000000,-149.367294
2024-01-09-09-01-04,4317.357377,10.000000,-159.529895
2024-01-09-09-01-05,4318.384846,10.000000,-169.812319
2024-01-09-09-01-06,4319.455446,10.000000,-180.244756
2024-01-09-09-01-07,4320.456014,10.000000,-190.230570
2024-01-09-09-01-09,4321.471808,10.000000,-200.351047
2024-01-09-09-01-10,4322.482737,10.000000,-209.896888
2024-01-09-09-01-11,4323.494123,10.000000,-220.449790
2024-01-09-09-01-12,4324.505610,10.000000,-230.264379
2024-01-09-09-01-13,4325.513066,10.000000,-240.523485
2024-01-09-09-01-14,4326.513691,10.000000,-250.210935
2024-01-09-09-01-15,4327.518259,10.000000,-260.921584
2024-01-09-09-01-16,4328.529066,10.000000,-270.747947
2024-01-09-09-01-17,4329.543833,10.000000,-280.999413
2024-01-09-09-01-18,4330.554636,10.000000,-290.917074
2024-01-09-09-01-19,4331.576445,10.000000,-301.415375
2024-01-09-09-01-20,4332.579157,10.000000,-311.816176
2024-01-09-09-01-21,4333.634298,10.000000,-322.376978
2024-01-09-09-01-22,4334.704873,10.000000,-332.362510
2024-01-09-09-01-23,4335.729806,10.000000,-343.094728
2024-01-09-09-01-24,4336.736696,10.000000,-352.956259
2024-01-09-09-01-25,4337.767589,10.000000,-363.430667
2024-01-09-09-01-26,4338.778743,10.000000,-373.125925
2024-01-09-09-01-27,4339.818417,10.000000,-383.866363
2024-01-09-09-01-28,4340.830390,10.000000,-393.520356
2024-01-09-09-01-29,4341.836571,10.000000,-403.735193
2024-01-09-09-01-30,4342.839440,10.000000,-413.554694
2024-01-09-09-01-31,4343.841004,10.000000,-423.816067
2024-01-09-09-01-32,4344.843493,10.000000,-433.654417
2024-01-09-09-01-33,4345.885076,10.000000,-444.394328
2024-01-09-09-01-34,4346.904596,10.000000,-448.967148
2024-01-09-09-01-38,4350.968291,10.000000,-446.466640
2024-01-09-09-01-39,4351.977199,10.000000,-436.764400
2024-01-09-09-01-40,4352.989270,10.000000,-426.635039
2024-01-09-09-01-41,4353.995474,10.000000,-416.221180
2024-01-09-09-01-42,4355.026122,10.000000,-406.540537
2024-01-09-09-01-43,4356.051334,10.000000,-396.032519
2024-01-09-09-01-44,4357.066937,10.000000,-386.479734
2024-01-09-09-01-45,4358.082633,10.000000,-375.693341
2024-01-09-09-01-46,4359.097936,10.000000,-365.814637
2024-01-09-09-01-47,4360.124672,10.000000,-355.225764
2024-01-09-09-01-48,4361.135300,10.000000,-345.539116
2024-01-09-09-01-49,4362.142426,10.000000,-335.285296
2024-01-09-09-01-50,4363.156604,10.000000,-325.420480
2024-01-09-09-01-51,4364.194563,10.000000,-314.516512
2024-01-09-09-01-52,4365.205571,10.000000,-304.928336
2024-01-09-09-01-53,4366.218082,10.000000,-294.354316
2024-01-09-09-01-54,4367.230598,10.000000,-284.689791
2024-01-09-09-01-55,4368.241207,10.000000,-274.453442
2024-01-09-09-01-56,4369.251080,10.000000,-264.726277
2024-01-09-09-01-57,4370.261775,10.000000,-254.216602
2024-01-09-09-01-58,4371.262701,10.000000,-244.312831
2024-01-09-09-01-59,4372.266051,10.000000,-233.921428
2024-01-09-09-02-00,4373.278539,10.000000,-224.041807
2024-01-09-09-02-01,4374.291527,10.000000,-213.387350
2024-01-09-09-02-02,4375.345941,10.000000,-203.468457
2024-01-09-09-02-03,4376.353383,10.000000,-193.009155
2024-01-09-09-02-04,4377.364761,10.000000,-183.371228
2024-01-09-09-02-05,4378.381825,10.000000,-173.186375
2024-01-09-09-02-06,4379.383063,10.000000,-162.414043
2024-01-09-09-02-07,4380.419200,10.000000,-153.126931
2024-01-09-09-02-08,4381.426111,10.000000,-142.704715
2024-01-09-09-02-09,4382.450099,10.000000,-131.969943
2024-01-09-09-02-10,4383.453223,10.000000,-122.319177
2024-01-09-09-02-11,4384.463883,10.000000,-112.073870
2024-01-09-09-02-13,4385.498182,10.000000,-101.511285
2024-01-09-09-02-14,4386.498935,10.000000,-91.291347
2024-01-09-09-02-15,4387.555311,10.000000,-81.020779
2024-01-09-09-02-16,4388.561053,10.000000,-70.707477
2024-01-09-09-02-17,4389.615523,10.000000,-60.426947
2024-01-09-09-02-18,4390.642818,10.000000,-50.075744
2024-01-09-09-02-19,4391.657624,10.000000,-40.505533
2024-01-09-09-02-20,4392.698405,10.000000,-29.554315
2024-01-09-09-02-21,4393.701063,10.000000,-19.553953
2024-01-09-09-02-22,4394.715040,10.000000,-9.109262
2024-01-09-09-02-23,4395.735818,10.000000,0.790661
2024-01-09-09-02-24,4396.749199,10.000000,11.172913
2024-01-09-09-02-25,4397.776864,10.000000,21.013034
2024-01-09-09-02-26,4398.787141,10.000000,31.347603
2024-01-09-09-02-27,4399.814099,10.000000,41.452748
2024-01-09-09-02-28,4400.815743,10.000000,45.975561
2024-01-09-09-02-32,4404.903064,10.000000,43.606608
2024-01-09-09-02-33,4405.912308,10.000000,34.388391
2024-01-09-09-02-34,4406.939972,10.000000,23.632108
2024-01-09-09-02-35,4407.949126,10.000000,13.902949
2024-01-09-09-02-36,4408.970088,10.000000,3.313000
2024-01-09-09-02-37,4409.980891,10.000000,-6.691893
2024-01-09-09-02-38,4410.994462,10.000000,-17.171629
2024-01-09-09-02-39,4412.046809,10.000000,-27.019286
2024-01-09-09-02-40,4413.053502,10.000000,-37.449057
2024-01-09-09-02-41,4414.069521,10.000000,-47.151300
2024-01-09-09-02-42,4415.080052,10.000000,-57.606689
2024-01-09-09-02-43,4416.093306,10.000000,-67.745373
2024-01-09-09-02-44,4417.123771,10.000000,-78.192414
2024-01-09-09-02-45,4418.130299,10.000000,-88.198233
2024-01-09-09-02-46,4419.171856,10.000000,-98.640755
2024-01-09-09-02-47,4420.173038,10.000000,-108.183415
2024-01-09-09-02-48,4421.173672,10.000000,-118.898941
2024-01-09-09-02-49,4422.212125,10.000000,-129.007993
2024-01-09-09-02-50,4423.223290,10.000000,-139.470982
2024-01-09-09-02-51,4424.245761,10.000000,-149.187022
2024-01-09-09-02-52,4425.253385,10.000000,-159.500590
2024-01-09-09-02-53,4426.266886,10.000000,-169.937455
2024-01-09-09-02-54,4427.332791,10.000000,-180.533492
2024-01-09-09-02-55,4428.359758,10.000000,-190.865367
2024-01-09-09-02-56,4429.386514,10.000000,-201.073712
2024-01-09-09-02-57,4430.406859,10.000000,-211.278146
2024-01-09-09-02-58,4431.426161,10.000000,-221.474793
2024-01-09-09-02-59,4432.459565,10.000000,-231.817344
2024-01-09-09-03-01,4433.484225,10.000000,-242.003278
2024-01-09-09-03-02,4434.505785,10.000000,-252.326716
2024-01-09-09-03-03,4435.534038,10.000000,-262.518079
2024-01-09-09-03-04,4436.561663,10.000000,-272.850314
2024-01-09-09-03-05,4437.588260,10.000000,-283.125163
2024-01-09-09-03-06,4438.616909,10.000000,-293.375727
2024-01-09-09-03-07,4439.641067,10.000000,-303.624054
2024-01-09-09-03-08,4440.661120,10.000000,-313.786015
2024-01-09-09-03-09,4441.739862,10.000000,-324.323693
2024-01-09-09-03-10,4442.753284,10.000000,-334.113936
2024-01-09-09-03-11,4443.760365,10.000000,-344.484384
2024-01-09-09-03-12,4444.761203,10.000000,-354.265162
2024-01-09-09-03-13,4445.784350,10.000000,-364.822393
2024-01-09-09-03-14,4446.785617,10.000000,-374.484187
2024-01-09-09-03-15,4447.797977,10.000000,-384.905004
2024-01-09-09-03-16,4448.801296,10.000000,-394.748261
2024-01-09-09-03-17,4449.808635,10.000000,-405.371518
2024-01-09-09-03-18,4450.842930,10.000000,-415.341800
2024-01-09-09-03-19,4451.867304,10.000000,-425.622436
2024-01-09-09-03-20,4452.872844,10.000000,-435.714293
2024-01-09-09-03-21,4453.912295,10.000000,-445.766699
2024-01-09-09-03-22,4454.924786,10.000000,-448.996356
2024-01-09-09-03-26,4458.976033,10.000000,-446.769090
2024-01-09-09-03-27,4459.988454,10.000000,-437.101134
2024-01-09-09-03-28,4460.999933,10.000000,-427.268631
2024-01-09-09-03-29,4462.007905,10.000000,-417.047501
2024-01-09-09-03-30,4463.021133,10.000000,-406.164692
2024-01-09-09-03-31,4464.045688,10.000000,-396.362001
2024-01-09-09-03-32,4465.053172,10.000000,-386.088430
2024-01-09-09-03-33,4466.053903,10.000000,-375.846458
2024-01-09-09-03-34,4467.077610,10.000000,-365.557869
2024-01-09-09-03-35,4468.105325,10.000000,-355.314077
2024-01-09-09-03-36,4469.122016,10.000000,-345.480541
2024-01-09-09-03-37,4470.162990,10.000000,-335.057078
2024-01-09-09-03-38,4471.171583,10.000000,-325.216062
2024-01-09-09-03-39,4472.180117,10.000000,-315.091489
2024-01-09-09-03-40,4473.191400,10.000000,-305.409792
2024-01-09-09-03-41,4474.194275,10.000000,-294.932353
2024-01-09-09-03-42,4475.200895,10.000000,-284.774279
2024-01-09-09-03-43,4476.203169,10.000000,-274.332837
2024-01-09-09-03-44,4477.256662,10.000000,-264.181280
2024-01-09-09-03-45,4478.268196,10.000000,-253.721109
2024-01-09-09-03-46,4479.289680,10.000000,-243.952565
2024-01-09-09-03-47,4480.308265,10.000000,-233.506322
2024-01-09-09-03-48,4481.323288,10.000000,-223.793333
2024-01-09-09-03-49,4482.324378,10.000000,-213.640595
2024-01-09-09-03-50,4483.329243,10.000000,-203.850916
2024-01-09-09-03-51,4484.342195,10.000000,-193.390471
2024-01-09-09-03-52,4485.343065,10.000000,-183.665675
2024-01-09-09-03-53,4486.364443,10.000000,-173.067588
2024-01-09-09-03-54,4487.379561,10.000000,-163.215491
2024-01-09-09-03-55,4488.389638,10.000000,-152.918236
2024-01-09-09-03-56,4489.401994,10.000000,-142.928992
2024-01-09-09-03-57,4490.428944,10.000000,-132.497519
2024-01-09-09-03-58,4491.429878,10.000000,-122.646225
2024-01-09-09-03-59,4492.430717,10.000000,-112.645345
2024-01-09-09-04-00,4493.439974,10.000000,-102.510040
2024-01-09-09-04-01,4494.441537,10.000000,-92.222094
2024-01-09-09-04-02,4495.452886,10.000000,-82.251510
2024-01-09-09-04-03,4496.462458,10.000000,-72.099176
2024-01-09-09-04-05,4497.477475,10.000000,-62.266457
2024-01-09-09-04-06,4498.478975,10.000000,-51.660204
2024-01-09-09-04-07,4499.536850,10.000000,-41.599383
2024-01-09-09-04-08,4500.539434,10.000000,-31.435950
2024-01-09-09-04-09,4501.549765,10.000000,-21.579224
2024-01-09-09-04-10,4502.586007,10.000000,-10.807314
2024-01-09-09-04-11,4503.600572,10.000000,-1.202059
2024-01-09-09-04-12,4504.619878,10.000000,9.587377
2024-01-09-09-04-13,4505.620554,10.000000,19.141240
2024-01-09-09-04-14,4506.634027,10.000000,29.175127
2024-01-09-09-04-15,4507.646334,10.000000,39.174070
2024-01-09-09-04-16,4508.656846,10.000000,45.807537
2024-01-09-09-04-17,4509.666900,10.000000,46.000019
2024-01-09-09-04-21,4513.704609,10.000000,43.198610
2024-01-09-09-04-22,4514.733275,10.000000,33.369206
2024-01-09-09-04-23,4515.757118,10.000000,23.231940
2024-01-09-09-04-24,4516.816046,10.000000,12.640140
2024-01-09-09-04-25,4517.849953,10.000000,2.190772
2024-01-09-09-04-26,4518.898673,10.000000,-8.257373
2024-01-09-09-04-27,4519.952293,10.000000,-18.402189
2024-01-09-09-04-28,4520.960602,10.000000,-28.887035
2024-01-09-09-04-29,4522.022725,10.000000,-38.632356
2024-01-09-09-04-30,4523.023525,10.000000,-48.658805
2024-01-09-09-04-31,4524.033408,10.000000,-58.627345
2024-01-09-09-04-32,4525.041157,10.000000,-69.240970
2024-01-09-09-04-33,4526.052815,10.000000,-79.236886
2024-01-09-09-04-34,4527.076903,10.000000,-89.787131
2024-01-09-09-04-35,4528.100591,10.000000,-99.941064
2024-01-09-09-04-36,4529.125569,10.000000,-110.225735
2024-01-09-09-04-37,4530.138799,10.000000,-120.039944
2024-01-09-09-04-38,4531.158930,10.000000,-130.585067
2024-01-09-09-04-39,4532.169664,10.000000,-140.278179
2024-01-09-09-04-40,4533.196564,10.000000,-150.901485
2024-01-09-09-04-41,4534.211107,10.000000,-160.763088
2024-01-09-09-04-42,4535.220933,10.000000,-171.033454
2024-01-09-09-04-43,4536.231865,10.000000,-180.578238
2024-01-09-09-04-44,4537.234584,10.000000,-191.381729
2024-01-09-09-04-45,4538.241680,10.000000,-200.931291
2024-01-09-09-04-46,4539.250186,10.000000,-211.719886
2024-01-09-09-04-47,4540.304133,10.000000,-221.603675
2024-01-09-09-04-48,4541.311213,10.000000,-231.943320
2024-01-09-09-04-49,4542.321078,10.000000,-241.480819
2024-01-09-09-04-50,4543.321848,10.000000,-251.989405
2024-01-09-09-04-51,4544.332685,10.000000,-261.679696
2024-01-09-09-04-52,4545.364075,10.000000,-272.572984
2024-01-09-09-04-53,4546.407583,10.000000,-282.805730
2024-01-09-09-04-54,4547.417240,10.000000,-293.380424
2024-01-09-09-04-56,4548.476060,10.000000,-303.494378
2024-01-09-09-04-57,4549.487455,10.000000,-314.113369
2024-01-09-09-04-58,4550.559542,10.000000,-324.376716
2024-01-09-09-04-59,4551.597011,10.000000,-334.920042
2024-01-09-09-05-00,4552.597743,10.000000,-344.573485
2024-01-09-09-05-01,4553.605513,10.000000,-354.992025
2024-01-09-09-05-02,4554.628663,10.000000,-365.251780
2024-01-09-09-05-03,4555.671174,10.000000,-375.666395
2024-01-09-09-05-04,4556.686019,10.000000,-385.029494
2024-01-09-09-05-05,4557.706742,10.000000,-395.895957
2024-01-09-09-05-06,4558.719857,10.000000,-405.910777
2024-01-09-09-05-07,4559.721608,10.000000,-416.494904
2024-01-09-09-05-08,4560.750215,10.000000,-426.790268
2024-01-09-09-05-09,4561.779851,10.000000,-437.078828
2024-01-09-09-05-10,4562.803500,10.000000,-446.608682
2024-01-09-09-05-11,4563.835813,10.000000,-449.000351
2024-01-09-09-05-15,4567.908300,10.000000,-446.138267
2024-01-09-09-05-16,4568.929659,10.000000,-436.445891
2024-01-09-09-05-17,4569.953976,10.000000,-426.186105
2024-01-09-09-05-18,4570.978843,10.000000,-415.888385
2024-01-09-09-05-19,4572.002237,10.000000,-406.519773
2024-01-09-09-05-20,4573.014067,10.000000,-396.410791
2024-01-09-09-05-21,4574.029579,10.000000,-385.810379
2024-01-09-09-05-22,4575.037443,10.000000,-376.380252
2024-01-09-09-05-23,4576.098169,10.000000,-365.196345
2024-01-09-09-05-24,4577.101175,10.000000,-355.391231
2024-01-09-09-05-25,4578.145324,10.000000,-344.688898
2024-01-09-09-05-26,4579.152218,10.000000,-334.941016
2024-01-09-09-05-27,4580.152989,10.000000,-324.648721
2024-01-09-09-05-28,4581.177670,10.000000,-314.373018
2024-01-09-09-05-29,4582.249698,10.000000,-303.667063
2024-01-09-09-05-30,4583.250366,10.000000,-293.712235
2024-01-09-09-05-31,4584.304029,10.000000,-283.103195
2024-01-09-09-05-32,4585.314223,10.000000,-273.285070
2024-01-09-09-05-33,4586.327389,10.000000,-262.890068
2024-01-09-09-05-34,4587.337968,10.000000,-253.235936
2024-01-09-09-05-35,4588.368998,10.000000,-242.534786
2024-01-09-09-05-37,4589.481711,10.000000,-231.369967
2024-01-09-09-05-38,4590.557387,10.000000,-220.671507
2024-01-09-09-05-39,4591.559637,10.000000,-210.532130
2024-01-09-09-05-40,4592.610828,10.000000,-200.088965
2024-01-09-09-05-41,4593.623044,10.000000,-190.232643
2024-01-09-09-05-42,4594.665526,10.000000,-179.618508
2024-01-09-09-05-43,4595.677335,10.000000,-169.731143
2024-01-09-09-05-44,4596.679580,10.000000,-159.323545
2024-01-09-09-05-45,4597.713030,10.000000,-149.012273
2024-01-09-09-05-46,4598.741153,10.000000,-138.738630
2024-01-09-09-05-47,4599.754531,10.000000,-128.588908
2024-01-09-09-05-48,4600.839561,10.000000,-117.725551
2024-01-09-09-05-49,4601.846835,10.000000,-108.224290
2024-01-09-09-05-50,4602.889683,10.000000,-97.322251
2024-01-09-09-05-51,4603.901271,10.000000,-87.126790
2024-01-09-09-05-52,4604.975177,10.000000,-76.562945
2024-01-09-09-05-53,4605.986123,10.000000,-66.433149
2024-01-09-09-05-54,4607.015453,10.000000,-56.074105
2024-01-09-09-05-55,4608.025523,10.000000,-45.812495
2024-01-09-09-05-56,4609.112809,10.000000,-34.961641
2024-01-09-09-05-57,4610.115680,10.000000,-25.162700
2024-01-09-09-05-58,4611.200251,10.000000,-14.310092
2024-01-09-09-05-59,4612.200846,10.000000,-4.196244
2024-01-09-09-06-00,4613.257444,10.000000,6.406401
2024-01-09-09-06-01,4614.266450,10.000000,16.251693
2024-01-09-09-06-02,4615.314242,10.000000,26.808877
2024-01-09-09-06-03,4616.319552,10.000000,36.783270
2024-01-09-09-06-04,4617.378382,10.000000,45.345581
2024-01-09-09-06-05,4618.384930,10.000000,46.000004
2024-01-09-09-06-10,4622.593231,10.000000,43.868842
2024-01-09-09-06-11,4623.607246,10.000000,34.378732
2024-01-09-09-06-12,4624.620622,10.000000,24.386156
