2024-01-08-20-14-47,10987.721814,15.000000,-448.933113
2024-01-08-20-14-48,10988.747212,15.000000,-448.933102
2024-01-08-20-14-49,10989.775769,15.000000,-448.933103
2024-01-08-20-14-50,10990.778279,15.000000,-448.933104
2024-01-08-20-14-51,10991.780613,15.000000,-448.933099
2024-01-08-20-14-52,10992.795357,15.000000,-448.933095
2024-01-08-20-14-53,10993.798687,15.000000,-448.933105
2024-01-08-20-14-54,10994.812086,15.000000,-448.933097
2024-01-08-20-14-55,10995.840571,15.000000,-448.933095
2024-01-08-20-14-56,10996.877005,15.000000,-448.933095
2024-01-08-20-14-57,10997.906669,15.000000,-448.933098
2024-01-08-20-14-58,10998.933482,15.000000,-448.933093
2024-01-08-20-15-00,11000.289437,15.000000,-448.933089
2024-01-08-20-15-01,11001.298009,15.000000,-448.933091
2024-01-08-20-15-02,11002.327459,15.000000,-448.933093
2024-01-08-20-15-03,11003.354746,15.000000,-448.933087
2024-01-08-20-15-04,11004.375127,15.000000,-448.933083
2024-01-08-20-15-05,11005.393212,15.000000,-448.933088
2024-01-08-20-15-06,11006.425643,15.000000,-448.933083
2024-01-08-20-15-07,11007.435968,15.000000,-448.933083
2024-01-08-20-15-08,11008.441458,15.000000,-448.933077
2024-01-08-20-15-09,11009.455283,15.000000,-448.933082
2024-01-08-20-15-10,11010.482607,15.000000,-448.933079
2024-01-08-20-15-11,11011.514328,15.000000,-448.933072
2024-01-08-20-15-12,11012.541624,15.000000,-448.933082
2024-01-08-20-15-13,11013.882271,15.000000,-448.933075
2024-01-08-20-15-14,11014.883282,15.000000,-448.933075
2024-01-08-20-15-15,11015.895474,15.000000,-448.933076
2024-01-08-20-15-16,11016.909883,15.000000,-448.933079
2024-01-08-20-15-17,11017.921271,15.000000,-448.933075
2024-01-08-20-15-18,11018.945850,15.000000,-448.933070
2024-01-08-20-15-20,11019.966622,15.000000,-448.933072
2024-01-08-20-15-21,11020.996026,15.000000,-448.933069
2024-01-08-20-15-22,11022.020109,15.000000,-448.933071
2024-01-08-20-15-23,11023.035033,15.000000,-448.933072
2024-01-08-20-15-24,11024.062307,15.000000,-448.933073
2024-01-08-20-15-25,11025.093677,15.000000,-448.933067
2024-01-08-20-15-26,11026.125488,15.000000,-448.933060
2024-01-08-20-15-27,11027.156860,15.000000,-448.933063
2024-01-08-20-15-28,11028.171589,15.000000,-448.933062
2024-01-08-20-15-29,11029.174673,15.000000,-448.933067
2024-01-08-20-15-30,11030.189762,15.000000,-448.933066
2024-01-08-20-15-31,11031.199828,15.000000,-448.933060
2024-01-08-20-15-32,11032.226828,15.000000,-448.933052
2024-01-08-20-15-33,11033.253706,15.000000,-448.933062
2024-01-08-20-15-34,11034.274503,15.000000,-448.933058
2024-01-08-20-15-35,11035.311186,15.000000,-448.933053
2024-01-08-20-15-36,11036.685387,15.000000,-448.933057
2024-01-08-20-15-37,11037.775075,15.000000,-448.933055
2024-01-08-20-15-38,11038.786135,15.000000,-448.933048
2024-01-08-20-15-39,11039.797859,15.000000,-448.933049
2024-01-08-20-15-40,11040.803338,15.000000,-448.933057
2024-01-08-20-15-41,11041.831612,15.000000,-448.933042
2024-01-08-20-15-42,11042.861584,15.000000,-448.933045
2024-01-08-20-15-43,11043.888756,15.000000,-448.933042
2024-01-08-20-15-44,11044.943504,15.000000,-448.933034
2024-01-08-20-15-45,11045.955009,15.000000,-448.933042
2024-01-08-20-15-46,11046.955696,15.000000,-448.933035
2024-01-08-20-15-48,11047.982876,15.000000,-448.933044
2024-01-08-20-15-49,11049.016814,15.000000,-448.933039
2024-01-08-20-15-50,11050.045427,15.000000,-448.933040
2024-01-08-20-15-51,11051.391182,15.000000,-448.933046
2024-01-08-20-15-52,11052.392224,15.000000,-448.933034
2024-01-08-20-15-53,11053.409621,15.000000,-448.933037
2024-01-08-20-15-54,11054.412746,15.000000,-448.933038
2024-01-08-20-15-55,11055.437117,15.000000,-448.933028
2024-01-08-20-15-56,11056.466752,15.000000,-448.933027
2024-01-08-20-15-57,11057.488326,15.000000,-448.933035
2024-01-08-20-15-58,11058.509818,15.000000,-448.933029
2024-01-08-20-15-59,11059.513622,15.000000,-448.933019
2024-01-08-20-16-00,11060.519378,15.000000,-448.933026
2024-01-08-20-16-01,11061.520156,15.000000,-448.933026
2024-01-08-20-16-02,11062.529812,15.000000,-448.933025
2024-01-08-20-16-03,11063.561371,15.000000,-448.933031
2024-01-08-20-16-04,11064.564117,15.000000,-448.933027
2024-01-08-20-16-05,11065.591283,15.000000,-448.933019
2024-01-08-20-16-06,11066.624746,15.000000,-448.933024
2024-01-08-20-16-07,11067.656294,15.000000,-448.933018
2024-01-08-20-16-09,11068.975634,15.000000,-448.933018
2024-01-08-20-16-10,11069.978342,15.000000,-448.933016
2024-01-08-20-16-11,11070.979606,15.000000,-448.933021
2024-01-08-20-16-12,11071.983165,15.000000,-448.933015
2024-01-08-20-16-13,11072.984560,15.000000,-448.933015
2024-01-08-20-16-14,11073.989590,15.000000,-448.933011
2024-01-08-20-16-15,11075.028187,15.000000,-448.933018
2024-01-08-20-16-16,11076.051238,15.000000,-448.933017
2024-01-08-20-16-17,11077.071889,15.000000,-448.933016
2024-01-08-20-16-18,11078.099245,15.000000,-448.933010
2024-01-08-20-16-19,11079.110001,15.000000,-448.933021
2024-01-08-20-16-20,11080.111033,15.000000,-448.933005
2024-01-08-20-16-21,11081.125204,15.000000,-448.933008
2024-01-08-20-16-22,11082.127548,15.000000,-448.933006
2024-01-08-20-16-23,11083.159416,15.000000,-448.933006
2024-01-08-20-16-24,11084.186535,15.000000,-448.933010
2024-01-08-20-16-25,11085.220595,15.000000,-448.933005
2024-01-08-20-16-26,11086.587611,15.000000,-448.932999
2024-01-08-20-16-27,11087.595829,15.000000,-448.933004
2024-01-08-20-16-28,11088.605284,15.000000,-448.932994
2024-01-08-20-16-29,11089.611438,15.000000,-448.932996
2024-01-08-20-16-30,11090.641210,15.000000,-448.933000
2024-01-08-20-16-31,11091.677153,15.000000,-448.932994
2024-01-08-20-16-32,11092.702047,15.000000,-448.932996
2024-01-08-20-16-33,11093.764049,15.000000,-448.933002
2024-01-08-20-16-34,11094.777218,15.000000,-448.932988
2024-01-08-20-16-35,11095.793550,15.000000,-448.933000
2024-01-08-20-16-36,11096.800216,15.000000,-448.932985
2024-01-08-20-16-37,11097.812053,15.000000,-448.932991
2024-01-08-20-16-38,11098.844525,15.000000,-448.932995
2024-01-08-20-16-39,11099.871685,15.000000,-448.932986
2024-01-08-20-16-40,11100.894921,15.000000,-448.932990
2024-01-08-20-16-42,11102.224322,15.000000,-448.932983
2024-01-08-20-16-43,11103.238540,15.000000,-448.932988
2024-01-08-20-16-44,11104.239127,15.000000,-448.932984
2024-01-08-20-16-45,11105.254152,15.000000,-448.932976
2024-01-08-20-16-46,11106.267412,15.000000,-448.932984
2024-01-08-20-16-47,11107.285999,15.000000,-448.932987
2024-01-08-20-16-48,11108.315968,15.000000,-448.932978
2024-01-08-20-16-49,11109.332053,15.000000,-448.932978
2024-01-08-20-16-50,11110.358756,15.000000,-448.932978
2024-01-08-20-16-51,11111.416000,15.000000,-448.932984
2024-01-08-20-16-52,11112.435282,15.000000,-448.932975
2024-01-08-20-16-53,11113.439803,15.000000,-448.932974
2024-01-08-20-16-54,11114.454231,15.000000,-448.932970
2024-01-08-20-16-55,11115.466967,15.000000,-448.932970
2024-01-08-20-16-56,11116.490151,15.000000,-448.932972
2024-01-08-20-16-57,11117.514558,15.000000,-448.932975
2024-01-08-20-16-58,11118.545973,15.000000,-448.932968
2024-01-08-20-16-59,11119.903203,15.000000,-448.932964
2024-01-08-20-17-00,11120.905702,15.000000,-448.932962
2024-01-08-20-17-01,11121.920259,15.000000,-448.932973
2024-01-08-20-17-02,11122.921412,15.000000,-448.932968
2024-01-08-20-17-03,11123.942192,15.000000,-448.932967
2024-01-08-20-17-05,11124.968721,15.000000,-448.932957
2024-01-08-20-17-06,11125.997156,15.000000,-448.932955
2024-01-08-20-17-07,11127.027385,15.000000,-448.932957
2024-01-08-20-17-08,11128.028203,15.000000,-448.932957
2024-01-08-20-17-09,11129.041788,15.000000,-448.932957
2024-01-08-20-17-10,11130.051025,15.000000,-448.932956
2024-01-08-20-17-11,11131.053419,15.000000,-448.932957
2024-01-08-20-17-12,11132.065864,15.000000,-448.932954
2024-01-08-20-17-13,11133.078271,15.000000,-448.932952
2024-01-08-20-17-14,11134.100176,15.000000,-448.932948
2024-01-08-20-17-15,11135.127079,15.000000,-448.932951
2024-01-08-20-17-16,11136.145199,15.000000,-448.932948
2024-01-08-20-17-17,11137.170484,15.000000,-448.932950
2024-01-08-20-17-18,11138.494719,15.000000,-448.932958
2024-01-08-20-17-19,11139.495404,15.000000,-448.932944
2024-01-08-20-17-20,11140.497359,15.000000,-448.932943
2024-01-08-20-17-21,11141.499177,15.000000,-448.932937
2024-01-08-20-17-22,11142.517446,15.000000,-448.932946
2024-01-08-20-17-23,11143.526837,15.000000,-448.932942
2024-01-08-20-17-24,11144.530068,15.000000,-448.932943
2024-01-08-20-17-25,11145.565065,15.000000,-448.932942
2024-01-08-20-17-26,11146.581864,15.000000,-448.932940
2024-01-08-20-17-27,11147.605332,15.000000,-448.932937
2024-01-08-20-17-28,11148.647601,15.000000,-448.932933
2024-01-08-20-17-29,11149.676286,15.000000,-448.932938
2024-01-08-20-17-30,11150.677047,15.000000,-448.932929
2024-01-08-20-17-31,11151.688082,15.000000,-448.932931
2024-01-08-20-17-32,11152.705779,15.000000,-448.932933
2024-01-08-20-17-33,11153.730182,15.000000,-448.932931
2024-01-08-20-17-34,11154.759985,15.000000,-448.932926
2024-01-08-20-17-35,11155.786736,15.000000,-448.932924
2024-01-08-20-17-37,11157.127043,15.000000,-448.932926
2024-01-08-20-17-38,11158.130541,15.000000,-448.932926
2024-01-08-20-17-39,11159.143181,15.000000,-448.932923
2024-01-08-20-17-40,11160.144201,15.000000,-448.932927
2024-01-08-20-17-41,11161.161922,15.000000,-448.932924
2024-01-08-20-17-42,11162.175091,15.000000,-448.932924
2024-01-08-20-17-43,11163.201833,15.000000,-448.932917
2024-01-08-20-17-44,11164.235496,15.000000,-448.932915
2024-01-08-20-17-45,11165.264695,15.000000,-448.932915
2024-01-08-20-17-46,11166.295514,15.000000,-448.932917
2024-01-08-20-17-47,11167.325955,15.000000,-448.932920
2024-01-08-20-17-48,11168.375242,15.000000,-448.932908
2024-01-08-20-17-49,11169.389725,15.000000,-448.932916
2024-01-08-20-17-50,11170.390752,15.000000,-448.932918
2024-01-08-20-17-51,11171.418769,15.000000,-448.932924
2024-01-08-20-17-52,11172.450049,15.000000,-448.932914
2024-01-08-20-17-53,11173.477465,15.000000,-448.932909
2024-01-08-20-17-54,11174.859040,15.000000,-448.932906
2024-01-08-20-17-55,11175.874695,15.000000,-448.932913
2024-01-08-20-17-56,11176.886955,15.000000,-448.932912
2024-01-08-20-17-57,11177.888315,15.000000,-448.932902
2024-01-08-20-17-58,11178.906965,15.000000,-448.932907
2024-01-08-20-17-59,11179.941150,15.000000,-448.932912
2024-01-08-20-18-01,11180.973643,15.000000,-448.932907
2024-01-08-20-18-02,11182.039728,15.000000,-448.932906
2024-01-08-20-18-03,11183.054250,15.000000,-448.932903
2024-01-08-20-18-04,11184.055077,15.000000,-448.932905
2024-01-08-20-18-05,11185.059497,15.000000,-448.932901
2024-01-08-20-18-06,11186.092514,15.000000,-448.932890
2024-01-08-20-18-07,11187.113211,15.000000,-448.932902
2024-01-08-20-18-08,11188.143062,15.000000,-448.932904
2024-01-08-20-18-09,11189.169626,15.000000,-448.932893
2024-01-08-20-18-10,11190.197053,15.000000,-448.932891
2024-01-08-20-18-11,11191.519581,15.000000,-448.932893
2024-01-08-20-18-12,11192.530714,15.000000,-448.932892
2024-01-08-20-18-13,11193.534949,15.000000,-448.932898
2024-01-08-20-18-14,11194.548425,15.000000,-448.932888
2024-01-08-20-18-15,11195.550176,15.000000,-448.932899
2024-01-08-20-18-16,11196.591544,15.000000,-448.932886
2024-01-08-20-18-17,11197.619943,15.000000,-448.932888
2024-01-08-20-18-18,11198.640825,15.000000,-448.932889
2024-01-08-20-18-19,11199.672292,15.000000,-448.932889
2024-01-08-20-18-20,11200.673948,15.000000,-448.932887
2024-01-08-20-18-21,11201.687361,15.000000,-448.932882
2024-01-08-20-18-22,11202.718748,15.000000,-448.932888
2024-01-08-20-18-24,11204.128368,15.000000,-448.932880
2024-01-08-20-18-25,11205.134544,15.000000,-448.932875
2024-01-08-20-18-26,11206.148906,15.000000,-448.932883
2024-01-08-20-18-27,11207.158458,15.000000,-448.932879
2024-01-08-20-18-28,11208.160047,15.000000,-448.932882
2024-01-08-20-18-29,11209.172901,15.000000,-448.932871
2024-01-08-20-18-30,11210.204617,15.000000,-448.932877
2024-01-08-20-18-31,11211.233083,15.000000,-448.932872
2024-01-08-20-18-32,11212.259933,15.000000,-448.932873
2024-01-08-20-18-33,11213.298283,15.000000,-448.932879
2024-01-08-20-18-34,11214.310934,15.000000,-448.932875
2024-01-08-20-18-35,11215.315420,15.000000,-448.932870
2024-01-08-20-18-36,11216.316979,15.000000,-448.932874
2024-01-08-20-18-37,11217.317807,15.000000,-448.932869
2024-01-08-20-18-38,11218.327570,15.000000,-448.932863
2024-01-08-20-18-39,11219.342578,15.000000,-448.932876
2024-01-08-20-18-40,11220.381930,15.000000,-448.932867
2024-01-08-20-18-41,11221.407848,15.000000,-448.932870
2024-01-08-20-18-42,11222.758228,15.000000,-448.932866
2024-01-08-20-18-43,11223.758840,15.000000,-448.932870
2024-01-08-20-18-44,11224.771592,15.000000,-448.932862
2024-01-08-20-18-45,11225.778594,15.000000,-448.932866
2024-01-08-20-18-46,11226.815071,15.000000,-448.932864
2024-01-08-20-18-47,11227.843091,15.000000,-448.932862
2024-01-08-20-18-48,11228.873704,15.000000,-448.932863
2024-01-08-20-18-49,11229.903520,15.000000,-448.932857
2024-01-08-20-18-50,11230.908125,15.000000,-448.932860
2024-01-08-20-18-51,11231.919118,15.000000,-448.932863
2024-01-08-20-18-52,11232.932074,15.000000,-448.932863
2024-01-08-20-18-53,11233.960241,15.000000,-448.932853
2024-01-08-20-18-55,11234.988574,15.000000,-448.932857
2024-01-08-20-18-56,11236.016050,15.000000,-448.932853
2024-01-08-20-18-57,11237.383672,15.000000,-448.932854
2024-01-08-20-18-58,11238.395605,15.000000,-448.932856
2024-01-08-20-18-59,11239.411074,15.000000,-448.932851
2024-01-08-20-19-00,11240.437701,15.000000,-448.932846
2024-01-08-20-19-01,11241.469850,15.000000,-448.932848
2024-01-08-20-19-02,11242.499210,15.000000,-448.932844
2024-01-08-20-19-03,11243.501754,15.000000,-448.932840
2024-01-08-20-19-04,11244.502650,15.000000,-448.932842
2024-01-08-20-19-05,11245.513265,15.000000,-448.932840
2024-01-08-20-19-06,11246.544984,15.000000,-448.932848
2024-01-08-20-19-07,11247.577418,15.000000,-448.932840
2024-01-08-20-19-08,11248.950734,15.000000,-448.932845
2024-01-08-20-19-09,11249.951912,15.000000,-448.932840
2024-01-08-20-19-10,11250.954024,15.000000,-448.932840
2024-01-08-20-19-12,11251.968799,15.000000,-448.932846
2024-01-08-20-19-13,11253.068056,15.000000,-448.932840
2024-01-08-20-19-14,11254.094100,15.000000,-448.932831
2024-01-08-20-19-15,11255.119467,15.000000,-448.932829
2024-01-08-20-19-16,11256.153757,15.000000,-448.932833
2024-01-08-20-19-17,11257.178950,15.000000,-448.932832
2024-01-08-20-19-18,11258.206676,15.000000,-448.932832
2024-01-08-20-19-19,11259.217564,15.000000,-448.932826
2024-01-08-20-19-20,11260.232053,15.000000,-448.932822
2024-01-08-20-19-21,11261.258411,15.000000,-448.932829
2024-01-08-20-19-22,11262.278376,15.000000,-448.932828
2024-01-08-20-19-23,11263.311883,15.000000,-448.932831
2024-01-08-20-19-24,11264.733929,15.000000,-448.932829
2024-01-08-20-19-25,11265.737755,15.000000,-448.932825
2024-01-08-20-19-26,11266.738433,15.000000,-448.932822
2024-01-08-20-19-27,11267.749100,15.000000,-448.932817
2024-01-08-20-19-28,11268.751454,15.000000,-448.932826
2024-01-08-20-19-29,11269.767825,15.000000,-448.932820
2024-01-08-20-19-30,11270.797530,15.000000,-448.932815
2024-01-08-20-19-31,11271.828172,15.000000,-448.932811
2024-01-08-20-19-32,11272.887381,15.000000,-448.932815
2024-01-08-20-19-33,11273.892659,15.000000,-448.932821
2024-01-08-20-19-34,11274.907252,15.000000,-448.932815
2024-01-08-20-19-35,11275.908086,15.000000,-448.932810
2024-01-08-20-19-36,11276.930819,15.000000,-448.932810
2024-01-08-20-19-37,11277.955208,15.000000,-448.932817
2024-01-08-20-19-39,11279.268283,15.000000,-448.932815
2024-01-08-20-19-40,11280.286448,15.000000,-448.932811
2024-01-08-20-19-41,11281.297908,15.000000,-448.932812
2024-01-08-20-19-42,11282.299452,15.000000,-448.932809
2024-01-08-20-19-43,11283.301319,15.000000,-448.932808
2024-01-08-20-19-44,11284.312757,15.000000,-448.932808
2024-01-08-20-19-45,11285.314578,15.000000,-448.932822
2024-01-08-20-19-46,11286.331662,15.000000,-448.932800
2024-01-08-20-19-47,11287.376087,15.000000,-448.932808
2024-01-08-20-19-48,11288.405025,15.000000,-448.932804
2024-01-08-20-19-49,11289.435364,15.000000,-448.932799
2024-01-08-20-19-50,11290.447679,15.000000,-448.932810
2024-01-08-20-19-51,11291.452171,15.000000,-448.932796
2024-01-08-20-19-52,11292.453629,15.000000,-448.932796
2024-01-08-20-19-53,11293.464078,15.000000,-448.932798
2024-01-08-20-19-54,11294.502927,15.000000,-448.932803
2024-01-08-20-19-55,11295.533803,15.000000,-448.932801
2024-01-08-20-19-56,11296.558845,15.000000,-448.932794
2024-01-08-20-19-57,11297.879355,15.000000,-448.932794
2024-01-08-20-19-58,11298.884243,15.000000,-448.932797
2024-01-08-20-19-59,11299.890927,15.000000,-448.932794
2024-01-08-20-20-00,11300.893796,15.000000,-448.932795
2024-01-08-20-20-01,11301.925692,15.000000,-448.932788
2024-01-08-20-20-02,11302.952376,15.000000,-448.932797
2024-01-08-20-20-04,11303.986801,15.000000,-448.932794
2024-01-08-20-20-05,11305.018852,15.000000,-448.932789
2024-01-08-20-20-06,11306.020609,15.000000,-448.932787
2024-01-08-20-20-07,11307.021296,15.000000,-448.932787
2024-01-08-20-20-08,11308.029143,15.000000,-448.932792
2024-01-08-20-20-09,11309.032418,15.000000,-448.932781
2024-01-08-20-20-10,11310.059848,15.000000,-448.932787
2024-01-08-20-20-11,11311.078676,15.000000,-448.932784
2024-01-08-20-20-12,11312.106129,15.000000,-448.932781
2024-01-08-20-20-13,11313.122110,15.000000,-448.932785
2024-01-08-20-20-14,11314.462725,15.000000,-448.932788
2024-01-08-20-20-15,11315.496848,15.000000,-448.932780
2024-01-08-20-20-16,11316.502025,15.000000,-448.932782
2024-01-08-20-20-17,11317.503081,15.000000,-448.932778
2024-01-08-20-20-18,11318.519224,15.000000,-448.932773
2024-01-08-20-20-19,11319.529751,15.000000,-448.932777
2024-01-08-20-20-20,11320.549043,15.000000,-448.932774
2024-01-08-20-20-21,11321.576461,15.000000,-448.932775
2024-01-08-20-20-22,11322.612725,15.000000,-448.932778
2024-01-08-20-20-23,11323.654412,15.000000,-448.932769
2024-01-08-20-20-24,11324.661237,15.000000,-448.932760
2024-01-08-20-20-25,11325.673781,15.000000,-448.932769
2024-01-08-20-20-26,11326.687170,15.000000,-448.932762
2024-01-08-20-20-27,11327.718002,15.000000,-448.932771
2024-01-08-20-20-28,11328.751270,15.000000,-448.932772
2024-01-08-20-20-29,11329.782096,15.000000,-448.932779
2024-01-08-20-20-31,11331.178653,15.000000,-448.932764
2024-01-08-20-20-32,11332.179533,15.000000,-448.932759
2024-01-08-20-20-33,11333.193609,15.000000,-448.932765
2024-01-08-20-20-34,11334.196140,15.000000,-448.932758
2024-01-08-20-20-35,11335.211204,15.000000,-448.932763
2024-01-08-20-20-36,11336.233762,15.000000,-448.932758
2024-01-08-20-20-37,11337.254632,15.000000,-448.932757
2024-01-08-20-20-38,11338.294716,15.000000,-448.932763
2024-01-08-20-20-39,11339.309634,15.000000,-448.932755
2024-01-08-20-20-40,11340.323265,15.000000,-448.932762
2024-01-08-20-20-41,11341.334454,15.000000,-448.932747
2024-01-08-20-20-42,11342.337100,15.000000,-448.932747
2024-01-08-20-20-43,11343.359821,15.000000,-448.932753
2024-01-08-20-20-44,11344.380408,15.000000,-448.932757
2024-01-08-20-20-45,11345.396329,15.000000,-448.932750
2024-01-08-20-20-46,11346.790518,15.000000,-448.932750
2024-01-08-20-20-47,11347.793508,15.000000,-448.932752
2024-01-08-20-20-48,11348.801077,15.000000,-448.932747
2024-01-08-20-20-49,11349.816691,15.000000,-448.932742
2024-01-08-20-20-50,11350.839944,15.000000,-448.932749
2024-01-08-20-20-51,11351.870628,15.000000,-448.932745
2024-01-08-20-20-52,11352.892337,15.000000,-448.932737
2024-01-08-20-20-53,11353.938511,15.000000,-448.932741
